id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
72968;https://dadosabertos.camara.leg.br/api/v2/eventos/72968;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2424605;2024-05-22T14:21:21;2024-05-22T16:57:55;Encerrada (Final);"1) GABRIEL SAMPAIO (Confirmado)
   Diretor
   Conectas

2) NATHÁLIA OLIVEIRA (Confirmada)
   Sociológa e Diretora
   Iniciativa Negra por Uma Nova Política sobre Drogas

3) OSMAR TERRA (Confirmado)
   Deputado Federal
   Câmara dos Deputados

4) ROBERTO MOTTA (Confirmado)
   Ex-Secretário de Estado e Escritor

5) RONALDO LARANJEIRA (Confirmado)
   Presidente da SPDM e Professor Titular do Departamento de Psiquiatria da Universidade Federal de São Paulo
   SPDM - Associação Paulista para o Desenvolvimento da Medicina

6) SILVIA SOUZA (Confirmada)
   Presidente
   Comissão Nacional de Direitos Humanos do Conselho Federal da OAB";Audiência Pública;;Anexo II, Plenário 01;;;;2024
71227;https://dadosabertos.camara.leg.br/api/v2/eventos/71227;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2374124;2023-12-12T11:05:00;2023-12-12T13:18:00;Encerrada;Homenagem aos Dez Anos de Pontificiado de Sua Santidade o Papa Francisco;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
73753;https://dadosabertos.camara.leg.br/api/v2/eventos/73753;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2446422;2024-07-10T14:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 14;;;;2024
72451;https://dadosabertos.camara.leg.br/api/v2/eventos/72451;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2405818;2024-04-17T14:22:31;2024-04-17T18:14:07;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 07;;;;2024
75122;https://dadosabertos.camara.leg.br/api/v2/eventos/75122;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2828843;2024-12-09T10:00:00;;Cancelada;"Em atendimento ao Requerimento nº 63/2024, de autoria do Dep. Neto Carletto.

Convidados: 

1. Representante do Ministério de Minas e Energia;
2. Sandoval Feitosa, Diretor-Geral da Agência Nacional de Energia Elétrica - ANEEL;
3. Sergio Brito, Secretário de  infraestrutura de Estado da Bahia;
4. Wallison Oliveira, Secretário de Agricultura de Estado da Bahia;
5. Thiago Freire Guth, Diretor-Presidente da Neoenergia COELBA.";Audiência Pública;;Anexo II, Plenário 14;;;;2024
71978;https://dadosabertos.camara.leg.br/api/v2/eventos/71978;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2391685;2024-03-06T19:38:20;2024-03-06T20:18:00;Encerrada (Final);Reunião de Instalação e Eleição;Reunião de Instalação e Eleição;;Anexo II, Plenário 03;;;;2024
68676;https://dadosabertos.camara.leg.br/api/v2/eventos/68676;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2291376;2023-06-21T10:00:00;;Encerrada (Termo);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
72991;https://dadosabertos.camara.leg.br/api/v2/eventos/72991;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2433175;2024-06-18T10:25:54;2024-06-18T12:54:30;Encerrada (Final);"(REQ 105/2024 CE, da deputada Professora Goreth)

1) ANTÔNIA RODRIGUES DA SILVA (Confirmada)
   Presidente
   Undime Amazonas e Dirigente Municipal de Educação de bejamim Constant/AM
 
2) GABRIEL BARRETO CORRÊA (Confirmado)
   Diretor de Políticas Públicas
   Todos pela Educação - TPE

3) IARA VIANA (Confirmada)
   Gerente de Politicas Públicas e Responsabilidade Social
   Instituto Natura - IN

4) JAIME CAVALCANTE ALVES (Confirmado)
   Reitor - do Instituto Federal do Amazonas e Vice - presidente de Administração do Conif
   Instituto Federal do Amazonas

5) MANUELLA MIRELLA (a Confirmar)
   Presidente
   União Nacional dos Estudantes - UNE

6)ANDERSON WILSON SAMPAIO DOS SANTOS (Confirmado)
    Diretor
    Diretoria  de Ações Educacionais (DIRAE) 
    Fundo Nacional de Desenvolvimento da Educação - FNDE
   
7) ANA PACINI (Confirmada)
   Representante
   Conselho dos Secretários de Educação em Rondônia - CONSED";Audiência Pública;;Anexo II, Plenário 10;;;;2024
75602;https://dadosabertos.camara.leg.br/api/v2/eventos/75602;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2868386;2025-03-18T11:17:00;2025-03-18T11:47:21;Encerrada (Termo);CREDN - Teste de Eleição;Teste do Painel Eletrônico;;Anexo II, Plenário 03;;;;2025
72594;https://dadosabertos.camara.leg.br/api/v2/eventos/72594;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2411156;2024-05-22T16:40:32;2024-05-22T18:50:57;Encerrada (Final);"REQ 51/2024 CSPCCO, do Deputado General Pazuello (PL-RJ)

CONVIDADOS:

1) CHRISTIAN VIANNA DE AZEVEDO (confirmada participação virtual)
   Subsecretário de Inteligência e Atuação Integrada
   Secretaria de Estado de Justiça e Segurança Pública de MG - SEJUSP

2) FREDERICO CHAVES SALÓES DO AMO (não participará)
  Major
   Exército Brasileiro

3) MARCO AURÉLIO VIEIRA (confirmada participação presencial)
  Presidente
   Conselho Editorial do Instituto Villas Boas

4) MARCOS ALAN SHAIKHZADEH VAHDAT FERREIRA (confirmada participação virtual)
   Professor Associado
   Universidade Federal da Paraíba (UFPB)

5) TÁSSIO FRANCHI (confirmada participação virtual)
   Professor
   Escola de Comando e Estado Maior do Exército - ECEME

6) MARCUS VINÍCIUS OLIVEIRA DE ALMEIDA (confirmada participação virtual)
   Secretário
   Secretaria de Segurança Pública do Amazonas";Audiência Pública;;Anexo II, Plenário 05;;;;2024
72316;https://dadosabertos.camara.leg.br/api/v2/eventos/72316;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2402430;2024-05-14T16:16:00;2024-05-14T18:17:00;Encerrada (Final);"Convidados(as):

1) FÁBIO  PEREIRA BRAVIN (Confirmado)
Coordenador-Geral de Controle de Qualidade e de Tratamento da Informação, representando o Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep).

2) MAIRA BONNA LENZI (Confirmada)
representando o Instituto Brasileiro de Geografia e Estatística (IBGE) 

3) ARTHUR MEDEIROS (Confirmado)
Coordenador-Geral de Saúde da Pessoa com Deficiência do Ministério da Saúde. 

4) JOELSON DIAS (Confirmado)
Conselheiro da OAB, representando o Conselho Nacional dos Direitos da Pessoa com Deficiência (Conade)

5) RAIMARA FROTA UCHOA (Confirmada)
Assistente Social, representando a Associação de Amigos do Autista do Amazonas - AMA-AM


(REQ. nº 3/2024-CPD, de autoria do deputado Amom Mandel)";Audiência Pública;;Anexo II, Plenário 13;;;;2024
68484;https://dadosabertos.camara.leg.br/api/v2/eventos/68484;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2285406;2023-06-14T09:36:48;2023-06-14T11:10:29;Encerrada (Final);"(Requerimento nº 17, de 2023, da Deputada Luisa Canziani)

PALESTRANTES:

PRISCILA GEBRIM LOULY
Coordenadora-Geral de Avaliação de Tecnologias em Saúde do Ministério da Saúde, representando a Secretaria de Ciência, Tecnologia, Inovação e Complexo da Saúde (Sectics) e a Comissão Nacional de Incorporação de Tecnologias no Sistema Único de Saúde (Conitec), ambas do Ministério da Saúde
(Participação virtual confirmada)

LEANDRO PEDRON
Diretor do Departamento de Programas Temáticos do Ministério da Ciência, Tecnologia e Inovação (MCTI); e
THIAGO MORAES
Coordenador-Geral de Ciências da Saúde, Biotecnológicas e Agrárias do Ministério da Ciência, Tecnologia e Inovação (MCTI),
ambos representando a Secretária de Políticas e Programas Estratégicos do Ministério da Ciência, Tecnologia e Inovação (Seppe/MCTI)
(Participações virtuais confirmadas)

Deputada ROSÂNGELA MORO
Coordenadora da Frente Parlamentar Mista da Inovação e Tecnologias em Saúde para Doenças Raras
(Presença confirmada)

FABRICIO CARNEIRO DE OLIVEIRA
Gerente-Geral de Produtos Biológicos, Radiofármacos, Sangue, Tecidos, Células, Órgãos e Produtos de Terapias Avançadas da Agência Nacional de Vigilância Sanitária (Anvisa)
(Presença confirmada)

MARCO KRIEGER
Vice-presidente de Produção e Inovação em Saúde da Fundação Oswaldo Cruz (Fiocruz)
(Participação virtual confirmada)

ANTOINE DAHER
Fundador e Presidente da Federação Brasileira das Associações de Doenças Raras (Febrararas)
(Participação virtual confirmada)

REGINA PRÓSPERO
Co-fundadora e CEO do Instituto Vidas Raras
(Participação virtual confirmada)";Audiência Pública;;Anexo II, Plenário 13;;;;2023
69552;https://dadosabertos.camara.leg.br/api/v2/eventos/69552;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2317992;2023-08-31T10:17:26;2023-08-31T12:24:01;Encerrada (Final);"- DANIEL GLORIA CARVALHO | Representante do Sindicato dos Trabalhadores Metroviários de Minas Gerais - SINDIMETRO/MG; 
- ALDA LÚCIA FERNANDES DOS SANTOS | Presidente  da Federação Nacional dos Metroferroviários-FENAMETRO; 
- ANTÔNIO MARIA ESPÓSITO NETO | Coordenador Geral de Regulação da Mobilidade Urbana do Ministério das Cidades - MCID; 
- Deputado Estadual LELECO PIMENTEL | Assembleia Legislativa de Minas Gerais;
- TIAGO OLIVEIRA MOTTA | Assessor Técnico do Ministro do Ministério do Trabalho e Emprego -  MTE.";Audiência Pública;;Anexo II, Plenário 09;;;;2023
74095;https://dadosabertos.camara.leg.br/api/v2/eventos/74095;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2465128;2024-09-10T10:00:00;;Cancelada;"CONVIDADOS:

- Representante do Ministerio da Saude;

- Dr. Wuilker Knoner Campos - Presidente da SBN;

- Dr. Italo Capraro Suriano - Secretario Geral da SBN;

- Dr. Marcos Wagner de Sousa Porto - Diretor de Politicas no SUS da SBN;

- Dr. Osmar Jose Santos de Moraes - Presidente do Conselho Deliberativo da SBN;

- Dr. Ricardo Centeno - Prof Neurocirirgia da Escola Paulista de Medicina ¡V UNIFESP;

- Dr. Jose Marcos Rotta - Chefe do Servico de Neurocirurgia do IAMSPE e Conselheiro da SBN.

(Requerimento nº 52/24 - CIDOSO, de autoria dos Deputados Luiz Couto e Alexandre Lindenmeyer).";Audiência Pública;;Anexo II, Plenário 12;;;;2024
74287;https://dadosabertos.camara.leg.br/api/v2/eventos/74287;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2490950;2024-10-25T10:29:00;2024-10-25T11:35:00;Encerrada;50 anos da Província São Maximilliano Maria Kolbe da Ordem dos Frades Menores Conventuais.;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
72936;https://dadosabertos.camara.leg.br/api/v2/eventos/72936;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2423993;2024-06-05T09:30:00;;Cancelada;"Convidados:

Carina Pimenta, Secretária Nacional de Bioeconomia do Ministério do Meio Ambiente e Mudança do Clima;
Rodrigo Rollemberg, Secretário de Economia Verde, Descarbonização e Bioindustria do Ministério do Desenvolvimento, Indústria, Comércio e Serviços (Confirmado);
Leandro Bortolozo Pedron, Diretor de Programas Temáticos da Secretaria de Políticas e Programas Estratégicos do Ministério da Ciência, Tecnologia e Inovação (Confirmado);
Thiago Falda, Presidente Executivo da Associação Brasileira de Bioinovação - ABBI (Confirmado);
Paulo Coutinho, Gerente do Instituto SENAI de Inovação em Biossintéticos e Fibras e representante da  Confederação Nacional da Indústria (Confirmado);
Representante do Ministério da Agricultura e Pecuária;
Rodrigo Agostinho, Presidente do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - Ibama;
Mauro Oliveira Pires, Presidente do Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio;
Patrícia Ellen, Cofundadora da AYA Earth Partners (Confirmada);
Morgan Doyle, Representante do Banco Interamericano de Desenvolvimento no Brasil.

Em atendimento ao Requerimento nº 16/2024, de autoria do Deputado Marangoni e subscrito pelos Deputados Gilson Daniel e Saullo Vianna.";Audiência Pública;;A Definir;;;;2024
69846;https://dadosabertos.camara.leg.br/api/v2/eventos/69846;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2325263;2023-09-15T09:00:00;2023-09-15T11:09:00;Encerrada;"A Secretaria da Mulher reinstalou grupo de trabalho (GT) criado para acompanhar e debater temas ligados ao chamado Orçamento Mulher. No mês de agosto, novo ato (Portaria nº 5/2023) oficializou o Grupo de Trabalho da Rede Orçamento Mulher.

O GT, composto por deputadas, representantes do governo, organizações da sociedade civil e pesquisadoras, tem por finalidade contribuir para a construção da governança orçamentária com foco na superação da desigualdade entre homens e mulheres, compreendendo as leis orçamentárias (Plano Plurianual - PPA, Lei de Diretrizes Orçamentárias - LDO e Lei Orçamentária Anual - LOA), além de normativos e instrumentos de direito financeiro e fiscal. Também busca dialogar com a sociedade civil e articular pautas na Câmara dos Deputados, por meio da Secretaria da Mulher, sobre a importância da construção de políticas públicas e do orçamento com foco na superação das desigualdades entre homens e mulheres, com destaque para a perspectiva de raça.

São ainda atribuições do grupo sensibilizar os entes federados e apoiá-los na capacitação de colaboradores e servidores para a implantação de governança orçamentária com foco na superação da desigualdade entre homens e mulheres, além de desenvolver capacidades dos agentes no âmbito federal e estadual.

Para marcar o relançamento do GT, haverá a aula magna “Possibilidades para inclusão da temática de gênero e raça no processo legislativo orçamentário: experiências nacionais e internacionais”, com a sra. Scherie Nicol, representante da Divisão de Gestão e Orçamento do Comitê de Governança Pública da Organização para a Cooperação e Desenvolvimento Econômico (OCDE) e sra. Maria Raquel Mesquita Melo, Secretária-Adjunta Nacional de Planejamento do Ministério do Planejamento e Orçamento, que abordará a construção do PPA e a agenda das mulheres.

O evento será realizado por meio da plataforma ZOOM, cujo link será encaminhado para as deputadas e membras do GT. O público poderá acompanhar o evento pela transmissão ao vivo no canal da Câmara no YouTube.";Conferência;;Anexo II, Plenário 13;;;;2023
74232;https://dadosabertos.camara.leg.br/api/v2/eventos/74232;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2469880;2024-12-17T18:04:37;2024-12-17T20:04:00;Encerrada;Discussão e votação de propostas legislativas.;Reunião Deliberativa;;Anexo II, Plenário 02;;;;2024
69223;https://dadosabertos.camara.leg.br/api/v2/eventos/69223;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2310139;2023-08-16T15:20:43;2023-08-16T15:42:03;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2023
71609;https://dadosabertos.camara.leg.br/api/v2/eventos/71609;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2373312;2023-05-30T10:20:00;2023-05-30T11:20:00;Encerrada (Final);"Participantes: 

Heitor Schuch
Deputado Federal

Aleksandra Ristovic
Public Policy and Government Affairs LATAM 

Jun Yamamoto
Public Policy Brazil

Irlon Fereira
Consultor Vector Relações Governamentais

Isabela Bonfim
Consultora Vector Relações Governamentais";Reunião Técnica;Sala de reuniões da CICS;;;;;2023
75061;https://dadosabertos.camara.leg.br/api/v2/eventos/75061;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2826548;2024-12-04T14:30:45;2024-12-04T17:19:23;Encerrada (Final);"A- Audiência pública

Tema: Retomada das atividades do Aeroporto Internacional Salgado Filho localizado em Porto Alegre.

Convidados:

TOMÉ BARROS MONTEIRO DA FRANCA, Secretário Nacional de Aviação Civil do Ministério de Portos e Aeroportos;
Representante da Casa Civil do Governo do Estado do Rio Grande do Sul;
GIOVANO PALMA - Superintendente de Infraestrutura Aeroportuária da (ANAC);
Representante do Departamento Aeroportuário do Governo do Estado do Rio Grande do Sul;
EDGAR NOGUEIRA, Vice-presidente de operações da Fraport Brasil, concessionária do aeroporto de  Porto Alegre;
FERNANDO MATTIA, Gerente de Relações Institucionais da empresa Azul Linhas Aéreas;
EDUARDO MACEDO, Chefe de Relações Institucionais da LATAM;
MATEUS MOTTA, Gerente de Infraestrutura da Gol Linhas Aéreas;
CESAR LUIZ SALAZAR SAUT, Conselheiro da Câmara Americana de Comercio (AMCHAM);
Representante da Empresa Brasileira de Infraestrutura Aeroportuária (INFRAERO); 
THIAGO ROMANELLI RODRIGUES, Comandante da Base Aérea de Canoas;
DIOGO BIER, Coordenador do Conselho de Articulação Parlamentar da  Federação das Indústrias do Estado do Rio Grande do Sul (FIERGS);
RAUL DE SOUZA, Diretor de Segurança e Operação da Associação Brasileira das Empresas Aéreas.
(ABEAR)
(Requerimentos n. 7/2024 e 11/2024, do Dep. Marcel Van Hattem)

B- Deliberação de requerimentos.";Audiência Pública e Deliberação;;Anexo II, Plenário 13;;;;2024
74265;https://dadosabertos.camara.leg.br/api/v2/eventos/74265;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2472100;2024-07-01T09:00:00;2024-07-01T18:00:00;Encerrada;1ª Reunião de mulheres parlamentares do P20;Reunião Técnica;Maceió, Alagoas;;;;;2024
72768;https://dadosabertos.camara.leg.br/api/v2/eventos/72768;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2416457;2024-05-08T08:00:00;2024-05-08T10:15:00;Encerrada (Final);Discussão da Pauta e outros assuntos atinentes à CTRAB.;Mesa Redonda;Sala da Presidência da CTRAB - Anexo II,  Térreo, Ala C, sala 50;;;;;2024
70075;https://dadosabertos.camara.leg.br/api/v2/eventos/70075;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2331542;2023-09-20T14:01:00;2023-09-20T21:18:00;Encerrada;Sessão Deliberativa Extraordinária (semipresencial);Sessão Deliberativa;;Plenário da Câmara dos Deputados;;;;2023
